role_id,source_db_id,source_filename,pd_number,title,classification_raw,extraction_status,department_agency,division_branch_unit,anzsco_code,osca_code,pcat_code,date_of_approval,senior_executive_work_level_standards,record_status
769f40e3-c1c0-5c81-a396-c82342612abb,636,10811-01 Project Manager - IAT - TM1.docx,10811-01,Project Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Learning and Teaching Group,511112,,1229192,September 2021,Not Applicable,active
b3a0d44c-ca49-57ea-ae8d-69a5a40c5712,637,10813-01 Senior Manager Projects - TM2.docx,10813-01,Senior Manager Projects,TAFE Manager Level 2,Extraction complete,TAFE NSW,Digital Solutions Group,511112,,1226892,August 2020,Not Applicable,active
d61d34e7-12a6-59ab-9998-09f858676251,638,10814-01 Fixed Assets Analyst - TWL9.docx,10814-01,Fixed Assets Analyst,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,551100,,1223237,February 2019,Not Applicable,active
c24b0ca7-34fe-59e1-b38f-abc874b82111,639,10815-01 Fleet Manager - TM2.docx,10815-01,Fleet Manager,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,149411,,3222124,August 2021,Not Applicable,active
9dfd5146-8944-544e-b62a-3e8eaa5a5e07,640,10817-02 Director Governance and Chief Audit Executive - PSSE Band 1.docx,10817-02,Director Governance and Chief Audit Executive,PSSE Band 1,Extraction complete,TAFE NSW,Corporate Services Group,111211,,2221113,2024,Not Applicable,active
2c3f4498-8ea5-5bbc-9a44-35775b1225fa,641,10818-01 Director Legal - PSSE Band 1.docx,10818-01,Director Legal,PSSE Band 1 / TCLC 1,Extraction complete,TAFE NSW,Corporate Services Group,111211,,2231316,July 2023,Not Applicable,active
e4df03eb-8a94-56e6-918b-61a58c247bd6,642,10819-01 Information Access and Privacy Officer  - TWL7.docx,10819-01,Information Access and Privacy Officer,TAFE Worker Level 7,Extraction complete,TAFE NSW,Corporate Services Group,224214,,2235216,2024,Not Applicable,active
0627b9c1-bf5e-599a-a9e7-c370e5c0ef35,643,10820-01 Internal Audit and Risk Data Analytics Specialist  - TM1.docx,10820-01,Internal Audit and Risk Data Analytics Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,221214,,2221292,2024,Not Applicable,active
05542828-b95e-5076-9bb4-cfa70e13c950,644,10821-01 IT Internal Audit and Risk Specialist  - TM1.docx,10821-01,IT Internal Audit and Risk Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,221214,,1229192,2024,Not Applicable,active
e18a0804-d215-50e9-ba72-adeeec395265,645,10822-01 Business Partner - Contract Governance - TM3.docx,10822-01,Business Partner – Contract Governance,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,132111,,139999,2024,Not Applicable,active
cdde1341-ff0f-5b97-b70f-1fb40cdc6a1a,646,10823-01 GIPA and Privacy Specialist - TM2.docx,TBA,GIPA and Privacy Specialist,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,224214,,235216,2024,Not Applicable,active
de8c95cb-54e8-5822-a7aa-f800a2f844ce,647,10824-01 Internal Audit and Risk Coordination Officer - TWL6.docx,10824-01,Internal Audit and Risk Coordination Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Corporate Services Group,531111,,1227392,2024,Not Applicable,active
e994d414-49c8-5dbd-ab04-a92f2a47a05e,648,10825-01 Principal Audit and Risk Specialist - TM1.docx,10825-01,Principal Audit and Risk Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,221214,,1229192,2024,Not Applicable,active
cac6dac8-307f-5d8c-b6fa-8420551c75bb,649,10827-01 Facilities Operations Manager - TM4.docx,10827-01,Facilities Operations Manager,TAFE Manager Level 4,Extraction complete,TAFE NSW,Corporate Services Group,139999,,3222433,August 2021,Not Applicable,active
016af99d-51c4-5f7e-a282-d311a6c81827,650,10828-01 Senior Manager Strategy and Analysis - TM4.docx,10828-01,Senior Manager Strategy and Analysis,TAFE Manager Level 4,Extraction complete,TAFE NSW,Strategic Planning and Policy,139999,,2229192,December 2024,Not Applicable,active
f8943605-6ad0-522d-bc1e-12f0a366f8da,651,10829-01 Director of Policy - PSSE Band 1.docx,10829-01,Director of Policy,PSSE Band 1,Extraction complete,TAFE NSW,Office of the Managing Director,131112,,2239192,August 2021,Work Contribution Stream: Policy,active
02201b57-ba94-534b-a55e-352c3b09efef,652,10830-01 Hazardous Materials Specialist - TM1.docx,10830-01,Hazardous Materials Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,139900,,1224522,May 2017,Not Applicable,active
a6ee3249-c468-5343-8ef8-a73ffa5e928e,653,10831-01 Infrastructure Program Director - TM5.docx,10831-01,Infrastructure Program Director,TAFE Manager Level 5,Extraction complete,TAFE NSW,Corporate Services Group,,149999,2229192,November 2022,Not Applicable,active
fe5049aa-83f6-5433-b9fc-5cd62e51667b,654,10832-01 Maintenance Planning Officer - TWL9.docx,10832-01,Maintenance Planning Officer,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,312911,,1222422,August 2021,Not Applicable,active
6facda1b-aa50-54fb-9f21-71514bccb627,655,10833-01 Management Accounting Analyst - TWL8.docx,10833-01,Management Accounting Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,551111,,1223331,June 2022,Not Applicable,active
2003c9af-ceb1-5a07-99fd-fa41692f540c,656,10834-01 Manager Accounting Operations - TM1.docx,10834-01,Manager Accounting Operations,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,221111,,1223192,February 2017,Not Applicable,active
8fc14b0a-847d-564f-9c7f-b03603024a36,657,10835-01 Manager Budgeting and Planning - TM1.docx,10835-01,Manager Budgeting and Planning,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,221112,,1223337,June 2022,Not Applicable,active
28edf7cb-0da3-5b0e-96fb-215c3184f732,658,10838-01 Manager Credit Control - TM3.docx,10838-01,Manager Credit Control,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,221111,,1333792,January 2019,Not Applicable,active
e744e458-967e-5477-9587-16a4ff5230a4,659,10839-01 Manager EBS Reconciliation and Reporting - TM3.docx,10839-01,Manager EBS Reconciliation and Reporting,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,221111,,1223292,July 2018,Not Applicable,active
dd8f041e-d355-56db-b7d7-a3e160dfcc47,660,10840-01 Manager Disability and Access Services - TM1.docx,10840-01,Manager Disability and Access Services,TAFE Manager Level 1,Extraction complete,TAFE NSW,Student Support and Community Group,134299,,1229192,April 2022,Not Applicable,active
a04b2d90-3a29-5668-bff4-987595c0fe25,661,10841-01 Manager Financial Analysis - TM2.docx,10841-01,Manager Financial Analysis,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,221112,,1223331,June 2022,Not Applicable,active
c69a3dd4-5821-5d7b-a315-62548e1937b0,662,10842-01 Manager Pricing and Viability - TM2.docx,10842-01,Manager Pricing and Viability,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,221112,,1223531,June 2022,Not Applicable,active
c12d4723-c77b-5b5c-9a80-6aa54f51f078,663,10843-01 Senior Advisor Treasury Reporting - TWL9.docx,10843-01,Senior Advisor Treasury Reporting,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Service Group,221111,,2253234,June 2022,Not Applicable,active
f5e74237-45b2-5a1e-b495-5b7a6eb6147a,664,10845-01 Stakeholder Engagement Coordinator - TWL8.docx,10845-01,Stakeholder Engagement Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Experience Group,224712,,1229192,August 2024,Not Applicable,active
cbb64d1f-694f-51c0-bb2f-e01e96f7fc9e,665,10846-01 Operations Coordinator - TWL8.docx,10846-01,Operations Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Learning and Teaching Group,212411,,1229192,2024,Not Applicable,active
2a99ebcc-beeb-5aa5-b97f-1a11b180711c,666,10847-01 Manager Content and Information Services - TM2.docx,10847-01,Manager Content and Information Services,TAFE Manager Level 2,Extraction complete,TAFE NSW,Student Support and Community Group,139999,,1229192,August 2024,Not Applicable,active
f9ead9a5-f515-5b42-a6f8-8de75e76dfe4,667,10848-01 Content Writer - TWL6.docx,10848-01,Content Writer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Support and Community Group,232413,,1229192,August 2024,Not Applicable,active
1062362a-964b-541a-b202-d247e0becd82,668,10849-01 Content Specialist - TWL8.docx,10849-01,Content Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,212411,,1229192,August 2024,Not Applicable,active
90390ef8-3373-5b69-8e66-53d54c77789e,669,10850-01 Technical Writer - TWL6.docx,10850-01,Technical Writer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Support and Community Group,212415,,1229192,August 2024,Not Applicable,active
a4203ffb-9403-5686-bebf-1d275318f465,670,10851-01 Senior Manager Organisational Design - TM3.docx,10851-01,Senior Manager Organisation Design,TAFE Manager level 3,Extraction complete,TAFE NSW,People Group,132311,,1224692,2024,Not Applicable,active
64aa1592-c3ec-52a0-bd3e-6966a056a2b9,671,10852-01 Senior Policy Officer Asset Management - TM1.docx,10852-01,Senior Policy Officer Asset Management,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,511112,,2222413,September 2022,Not Applicable,active
83d8d887-1139-54dc-9c96-acc3cb3e2f7c,672,10853-01 Senior Manager Management Reporting - TM4.docx,10853-01,Senior Manager Management Reporting,TAFE Manager Level 4,Extraction complete,TAFE NSW,Corporate Services Group,221112,,2223332,June 2022,Not Applicable,active
9d3ad0af-156c-5848-9db6-475bbfb8f41c,673,10854-01 Manager Financial Reporting and Tax - TM3.docx,10854-01,Manager Financial Reporting and Tax,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,221111,,2223234,February 2019,Not Applicable,active
f600f295-056d-5fc1-8658-f298ff9ff349,674,10855-01 Leasing Contracts Manager - TM1.docx,10855-01,Leasing Contracts Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,133612,,1222292,March 2021,Not Applicable,active
75eca2a0-4085-5551-822e-8f15d257cf44,675,10857-01 Protective Security Technology Manager - TM2.docx,10857-01,Protective Security Technology Manager,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,442216,,2222292,January 2024,Not Applicable,active
01a1d0aa-2f07-50c3-8207-325d8162ad47,676,10858-01 Property and Logistics Support Officer - TWL4.docx,10858-01,Property and Logistics Support Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Corporate Services Group,511112,,1337173,May 2017,Not Applicable,active
49094071-a4e9-5a15-bd0d-5986bc60fc31,677,10859-01 Project Accountant - TWL9.docx,10859-01,Project Accountant,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,221112,,1223537,August 2023,Not Applicable,active
8813db07-aba7-5583-84af-d70c39d5ac95,678,10860-01 Program Coordinator - TWL8.docx,10860-01,Program Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,511112,,1329192,September 2021,Not Applicable,active
c8c0b956-d3dd-540d-bd75-d4b6bf85e9bd,679,10861-01 Plant and Equipment Manager - TM2.docx,10861-01,Plant and Equipment Manager,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,139999,,3222492,August 2021,Not Applicable,active
99713505-ecdb-52a8-947d-7f3a2ffb8107,680,10862-01 Manager Planning Systems and Tools - TM3.docx,10862-01,Manager Planning Systems and Tools,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,135199,,1226164,December 2020,Not Applicable,active
23d93f0f-8f5c-52bc-b27a-aa6a4485bc39,681,10862-02 Manager Planning Systems and Tools - TM3.docx,10862-02,Manager Planning Systems and Tools,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,,141431,1226164,December 2020,Not Applicable,active
c2624eb2-ad0b-5b0a-acdb-eb1a09433d35,682,10863-01 Office Services Coordinator - TWL6.docx,10863-01,Office Services Coordinator,TAFE Worker Level 6,Extraction complete,TAFE NSW,Corporate Services Group,531111,,1227273,August 2021,Not Applicable,active
6d55f3d1-7a77-5994-926a-81660d1ccd39,683,10864-01 Master Data Specialist - TWL8.docx,10864-01,Master Data Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,591116,,1226572,August 2021,Not Applicable,active
c7811687-daf5-562c-93e1-44ae72b41bb5,684,10865-01 Marketing Operations Specialist - TWL9.docx,10865-01,Marketing Operations Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,511112,,1111492,May 2017,Not Applicable,active
b7042968-6006-5bf2-adb1-a251da511b13,685,10866-01 Marketing Manager - Industry - TM1.docx,10866-01,Marketing Manager - Industry,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,225113,,2111492,September 2021,Not Applicable,active
35a8120f-49fa-51e0-b900-89648deb45b0,686,10868-02 Manager Shared Service Integration - TM3.docx,10868-02,Manager Shared Service Integration,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,,111431,1229192,May 2025,Not Applicable,active
b4ff20e8-c2f1-5f7e-bbc6-6f2e71acea0d,687,10868-03 Manager Shared Service Integration - TM3.docx,10868-03,Manager Shared Service Integration,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,,111431,1229192,May 2025,Not Applicable,active
6f36c3d6-756f-5d36-9150-d3993b796765,688,10869-01 Manager Student Engagement Programs - TM2.docx,10869-01,Manager Student Engagement Programs,TAFE Manager Level 2,Extraction complete,TAFE NSW,Student Support and Community Group,139999,,1229192,June 2022,Not Applicable,active
08bab1b9-ad51-5e44-8687-46c8a326acbf,689,10870-01 Senior Manager Content and Information Services - TM4.docx,10870-01,Senior Manager Content and Information Services,TAFE Manager Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,224713,,1229192,August 2024,Not Applicable,active
ebc0e69f-d849-5a06-8675-f90650295859,690,10871-01 Financial Accountant - TM1.docx,10871-01,Financial Accountant,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,221111,,1223292,July 2019,Not Applicable,active
2e698577-c14e-539c-af8b-073cee2d021b,691,10873-02 Director Facilities Management - PSSE Band 1.docx,10873-02,Director Facilities Management,PSSE Band 1,Extraction complete with warnings,TAFE NSW,Corporate Services Group,139999,,2222492,2025,Work Contribution Stream: Service/Operational Delivery,active
d3c30b04-dd27-5203-9021-cfb3a73b5124,692,10874-01 Director Finance Business Partnering - Delivery and Product - PSSE Band 1.docx,10874-01,Director Finance Business Partnering – Delivery and Product,PSSE Band 1,Extraction complete,TAFE NSW,Corporate Services Group,132211,,2223237,March 2022,Work Contribution Stream: Professional/Specialist,active
dd754a4c-6918-501e-ad20-37be74f5436c,693,10875-01 Executive Director Business Enablement - PSSE Band 2.docx,10875-01,Executive Director Business Enablement,PSSE Band 2,Extraction complete,TAFE NSW,Corporate Services Group,111211,,2229192,January 2025,Work Contribution Stream: Professional/Specialist,active
0ad4c307-2d8b-5eec-819f-ad0d289e192a,694,10876-01 Director Infrastructure Delivery - PSSE Band 1.docx,10876-01,Director Infrastructure Delivery,PSSE Band 1,Extraction complete,TAFE NSW,Corporate Services Group,132111,,2229192,September 2022,Not Applicable,active
5c91d7d9-82fd-57ca-badc-5ff28059d645,695,10877-01 Manager Stakeholder and Operations - TM2.docx,10877-01,Manager Stakeholder and Operations,TAFE Manager Level 2,Extraction complete,TAFE NSW,Student Support and Community Group,139999,,1229192,August 2024,Not Applicable,active
8740fbc9-bed9-59d2-a1a2-e9c50a5c5e2f,696,10879-01 Director Logistics - PSSE Band 1.docx,10879-01,Director Logistics,PSSE Band 1,Extraction complete,TAFE NSW,Corporate Services Group,132411,,1222492,May 2017,Work Contribution Stream: Professional/Specialist,active
6f9ab8fe-912c-5c62-b8ac-93e240b29807,697,10880-01 Senior Policy Officer - TM2.docx,10880-01,Senior Policy Officer,TAFE Manager 2,Extraction complete,TAFE NSW,Corporate Services Group,132411,,1229192,November 2021,Not Applicable,active
a66f24ac-f8d7-5ec2-b953-95b49cf8ceeb,698,10881-01 Department Liaison Officer - TM1.docx,10881-01,Department Liaison Officer,TAFE Manager Level 1,Extraction complete,TAFE NSW,Strategic Planning and Policy,224912,,1221492,August 2021,Not Applicable,active
7852fba3-b0a2-5ca5-ab5f-fa7323cbff5e,699,10882-01 Senior Manager Research and Planning - TM4.docx,10882-01,Senior Manager Research and Planning,TAFE Manager Level 4,Extraction complete,TAFE NSW,Strategic Planning and Policy,132411,,1221192,December 2024,Not Applicable,active
fae21ed7-4eb3-5608-aaf4-4b83b500106a,700,10883-01 Test Analyst - SMS Program - TWL6.docx,10883-01,Test Analyst – SMS Program,TAFE Worker Level 6,Extraction complete,TAFE NSW,Corporate Services Group,261112,,1119192,June 2020,Not Applicable,active
c0ff7e36-08a0-5be8-84e0-e22c506088ea,701,10884-01 Senior Events Specialist - TM1.docx,10884-01,Senior Events Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,139999,,1229192,September 2021,Not Applicable,active
0ca1393b-108f-5d3d-a6da-c4ccfde305b6,702,10885-01 Video Production Specialist - TWL6.docx,10885-01,Video Production Specialist,TAFE Worker Level 6,Extraction complete,TAFE NSW,Corporate Services Group,225113,,1229192,September 2023,Not Applicable,active
